,convName,convID,Utterance
8982,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> woah that's kinda crazy <SP2>
8983,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and it's like teams from and it's not just y collegiate teams you can be against it's like um collegiate teams professional teams there are literally people who do this for a living <SP1>
8984,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah <SP2>
8985,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> because like you have all these like punjabi centers like for for like you know you have like indian cultural centers <SP1>
8986,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
8987,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> the people who run that and then just form bhangra teams through that <SP1>
8988,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> uh huh <SP2>
8989,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so <SP1>
8990,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> uh huh <SP2>
8991,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> wow that's kinda crazy and there are like judges who just know <SP2>
8992,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8993,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> whoa <SP2>
8994,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8995,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> that's kind of crazy so are and you're dancing or you're performing like this coming performance <SP2>
8996,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> it's not your turn to sit out <SP2>
8997,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> uh <SP1>
8998,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> i so there are two actually there's one on friday and one on saturday so i think <SP1>
8999,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh so everyone will get <SP2>
9000,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah so w i will sit out one and then my my friend who i'm switching out with will do the other <SP1>
9001,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> gotcha <SP2>
9002,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> wait how many freshmen are on the team <SP2>
9003,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> uh <SP1>
9004,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> se seven <SP1>
9005,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh so it's mostly <SP2>
9006,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> e <SP1>
9007,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> no no no no no so so well seven newbies two of them are sophomores though <SP1>
9008,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh <SP2>
9009,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> okay <SP2>
9010,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so s five freshmen <SP1>
9011,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh gotcha gotcha do they still get more rank than you <SP2>
9012,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> or <SP2>
9013,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> no w we're i think we're about all about the same like because if you think about it like each year the segment changes <SP1>
9014,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so like um you know what we the dances we do the moves we do each year it changes so like even if you're a returner the only advantage you have over someone else is like the expertise in the moves <SP1>
9015,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9016,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> compared to the newbies but we're all learning relearning or like we're learning together so what's new for me it's new <SP1>
9017,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9018,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh oh oh like what the new choreography <SP2>
9019,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
9020,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> and everything <SP2>
9021,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> the new choreo so what they do is like a banghra is made divided into segments <SP1>
9022,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9023,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so like you will have you know a slow segment you will have um and then all the other fast segments two of them are like props so you you have props that you use you'll see when you um w i w if you watch the performance <SP1>
9024,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9025,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um and then so that's one <SP1>
9026,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> that's three <SP1>
9027,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and then <SP1>
9028,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> like the like this thing <SP2>
9029,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> that <SP1>
9030,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9031,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and then we also have like these giant like pvc pipe like we we use pvc pipe but th they're like they're sticks <SP1>
9032,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9033,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and you know you dance and it's like s just supposed to add color and loudness to the performance <SP1>
9034,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah <SP2>
9035,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> right <SP1>
9036,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and so <SP1>
9037,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um yeah so that so apart from the slow segment and those two the other you can figure out how many ever you want a typical dance is like eight eight minutes long so to fit that time you can decide and usually it's based around a single type of move so like you know the each segment is named after a different kind of move so like this move is called dhammal and you know you can build a second around that <SP1>
9038,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9039,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and so you know e like we keep one or two segments from year to year so that we can actually like because we also have one or two performance in the first semester <SP1>
9040,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> right so we can't just re learn a h completely new thing in the first month <SP1>
9041,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9042,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah <SP2>
9043,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so the um all the returners will usually dance the first fully using the previous year's set and the newbies will learn like one or two segments from it <SP1>
9044,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9045,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> e you know time permitting and so um we l f for first two performances we learned like two of the segments <SP1>
9046,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9047,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and then after that everything else was new so us and the new uh the returners were on the same page yeah so um it's not it's like the what where the returners have like the advantage <SP1>
9048,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it was like something floating around <SP1>
9049,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um where the returners have like the advantage is that um they've learned how to do the moves <SP1>
9050,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> it's alright <SP2>
9051,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9052,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and they've seen many of the same moves there's only so many moves you can do <SP1>
9053,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> right right right <SP2>
9054,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> just in different combinations <SP1>
9055,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> right <SP2>
9056,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yep <SP2>
9057,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so they've all they've seen all the moves they know how to do all the moves for them it's just remembering the choreo <SP1>
9058,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> for us it's not only remembering the choreo but like figuring out how do the moves <SP1>
9059,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah right <SP2>
9060,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> it's like basketball <SP2>
9061,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
9062,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> like you know a screen roll <SP2>
9063,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> but where does it yeah <SP2>
9064,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
9065,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> that's interesting wait how many times do you have to meet a week every <SP2>
9066,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> we do so last semester we did two times a week for two hours so four hours total <SP1>
9067,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> okay <SP2>
9068,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> did you do you get a credit for it or no <SP2>
9069,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> no it's a club <SP1>
9070,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> it's just just an extracurricular <SP2>
9071,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's a club yeah <SP1>
9072,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> gotcha <SP2>
9073,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah so it's uh but i guess the nice thing is they try to keep most practices on like the weekends <SP1>
9074,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> we have one like on a tuesday <SP1>
9075,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mm <SP2>
9076,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> which kinda sucks <SP1>
9077,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9078,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but it's also like from ten to midnight <SP1>
9079,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9080,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so it's like y you're not gonna get anything done then <SP1>
9081,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah right right <SP2>
9082,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so <SP1>
9083,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> especially if you have class the next day <SP1>
9084,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> and then it amps up like now when the performance is <SP2>
9085,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah now we have three <SP1>
9086,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9087,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> three days a week so six hours a week <SP1>
9088,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9089,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um in addition to there's also like a a f an o uh what is it called open bhangra where like all the newbies choreograph a dance <SP1>
9090,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so we've we've been like h hosting practices for other people who want to do that <SP1>
9091,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9092,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> huh it's probably nice too it's this like is it exercise like does it <SP2>
9093,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> oh yeah absolutely <SP1>
9094,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah <SP2>
9095,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's very physical yeah <SP1>
9096,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh <SP2>
9097,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> that's good then <SP2>
9098,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's all jumping <SP1>
9099,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9100,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's all jumping <SP1>
9101,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> interesting i should come see it wait the twenty third where is it <SP2>
9102,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> cohen <SP1>
9103,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so it's on campus <SP1>
9104,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh nice <SP2>
9105,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
9106,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah <SP2>
9107,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah and you'll you'll get to see all the south asian teams so it's the it's the south asian culture show <SP1>
9108,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9109,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um and so <SP1>
9110,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh okay gotcha <SP2>
9111,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
9112,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> cause eh like what other teams dance <SP2>
9113,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so we have uh i think we have four indian dance teams and then of course all like the different combinatorial dances so like we have like a freshman all all freshman on the team dance sophomore dance senior dance junior dance plus like this open bhangra thing we're doing so we have like all these side dances <SP1>
9114,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but the four main teams are bhangra ras which is like um like a north indian dance that's like more about like jumping around and and they kind of use like little sticks and it's a lot of it's supposed to be based off one of our gods krishna <SP1>
9115,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9116,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mm <SP2>
9117,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> i think um and it's like <SP1>
9118,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> karishma <SP2>
9119,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> no no <SP1>
9120,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and it's like um it's supposed to be you know h hype but very cultural at the same time <SP1>
9121,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9122,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> like you know ours is punjabi not really like indian so it's it's punjabi up north and it's a very distinctive style this is like gucharathi it's a dif dis distinctive style then we have the classical dance team which is pulse that's from where where my state in india where i'm from <SP1>
9123,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9124,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um which is the you know like the class indian classical dance which a lot of my friends and family members have grown up doing so i've had exposure to it but you know you typical guys do it but typically they don't do it <SP1>
9125,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mm <SP2>
9126,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so i never ended up doing it <SP1>
9127,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm mhm <SP2>
9128,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's m more usually for like this team is all girls but guys do do it <SP1>
9129,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9130,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9131,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and then the fourth team is the bollywood fusion team s t uh so tamasha <SP1>
9132,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> gotcha <SP2>
9133,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah and they the sad thing about them is like most schools have pretty stocked bollywood dance teams and like some of the dances and stuff they got like bc has a really really good bollywood fusion team <SP1>
9134,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
9135,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um and the thing about bollywood fusion it's supposed to combine many different styles so but th what they'll do is they'll dance to like contemporary folk music and they'll come up with some really really cool moves and then they also have a banghra segment usually at the end <SP1>
9136,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh woah <SP2>
9137,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> because banghra's supposed to be so hype they want to close it out <SP1>
9138,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and they do like the most hype moves <SP1>
9139,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah yeah yeah <SP2>
9140,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
9141,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> from banghra sets and then they close it out <SP1>
9142,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> wow <SP2>
9143,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um and then yeah but the thing is our team like is all girls and there's only they only have like six people six or seven people for some reason i don't know why but yeah and then so each of us will do our dances and then like all the freshmen will do the dance and sophomores will do the dance and senior juniors seniors <SP1>
9144,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh gotcha wow that's a th that's a long show <SP2>
